hs10,naics,bea_detail_code,steel_share,aluminum_share,copper_share,other_metal_share,metal_share
9305106000,332994,33299A,0.046893909807291446,0.02123847107697611,0.07831533605647299,0.02037468305925946,0.1668224
9305108000,332994,33299A,0.046893909807291446,0.02123847107697611,0.07831533605647299,0.02037468305925946,0.1668224
9305200500,332994,33299A,0.046893909807291446,0.02123847107697611,0.07831533605647299,0.02037468305925946,0.1668224
9305208004,332994,33299A,0.046893909807291446,0.02123847107697611,0.07831533605647299,0.02037468305925946,0.1668224
9305208008,332994,33299A,0.046893909807291446,0.02123847107697611,0.07831533605647299,0.02037468305925946,0.1668224
9305208020,332994,33299A,0.046893909807291446,0.02123847107697611,0.07831533605647299,0.02037468305925946,0.1668224
9305208031,332994,33299A,0.046893909807291446,0.02123847107697611,0.07831533605647299,0.02037468305925946,0.1668224
9305208033,332994,33299A,0.046893909807291446,0.02123847107697611,0.07831533605647299,0.02037468305925946,0.1668224
9305208060,332994,33299A,0.046893909807291446,0.02123847107697611,0.07831533605647299,0.02037468305925946,0.1668224
9305911000,332994,33299A,0.046893909807291446,0.02123847107697611,0.07831533605647299,0.02037468305925946,0.1668224
9305912000,332994,33299A,0.046893909807291446,0.02123847107697611,0.07831533605647299,0.02037468305925946,0.1668224
9305913010,332994,33299A,0.046893909807291446,0.02123847107697611,0.07831533605647299,0.02037468305925946,0.1668224
9305913030,332994,33299A,0.046893909807291446,0.02123847107697611,0.07831533605647299,0.02037468305925946,0.1668224
9305994000,332994,33299A,0.046893909807291446,0.02123847107697611,0.07831533605647299,0.02037468305925946,0.1668224
9305995010,332994,33299A,0.046893909807291446,0.02123847107697611,0.07831533605647299,0.02037468305925946,0.1668224
9305995050,332994,33299A,0.046893909807291446,0.02123847107697611,0.07831533605647299,0.02037468305925946,0.1668224
9305996000,332994,33299A,0.046893909807291446,0.02123847107697611,0.07831533605647299,0.02037468305925946,0.1668224
9306210000,332992,33299A,0.046893909807291446,0.02123847107697611,0.07831533605647299,0.02037468305925946,0.1668224
9306290000,332992,33299A,0.046893909807291446,0.02123847107697611,0.07831533605647299,0.02037468305925946,0.1668224
9306304110,332992,33299A,0.046893909807291446,0.02123847107697611,0.07831533605647299,0.02037468305925946,0.1668224
9306304120,332992,33299A,0.046893909807291446,0.02123847107697611,0.07831533605647299,0.02037468305925946,0.1668224
9306304130,332992,33299A,0.046893909807291446,0.02123847107697611,0.07831533605647299,0.02037468305925946,0.1668224
9306304138,332992,33299A,0.046893909807291446,0.02123847107697611,0.07831533605647299,0.02037468305925946,0.1668224
9306304140,332992,33299A,0.046893909807291446,0.02123847107697611,0.07831533605647299,0.02037468305925946,0.1668224
9306304150,332992,33299A,0.046893909807291446,0.02123847107697611,0.07831533605647299,0.02037468305925946,0.1668224
9306304160,332992,33299A,0.046893909807291446,0.02123847107697611,0.07831533605647299,0.02037468305925946,0.1668224
9306308000,332992,33299A,0.046893909807291446,0.02123847107697611,0.07831533605647299,0.02037468305925946,0.1668224
9306900020,336414,336414,0.015052895577968826,0.006626615607996268,0.004846530205282175,0.003882558608752732,0.0304086
9306900041,332992,33299A,0.046893909807291446,0.02123847107697611,0.07831533605647299,0.02037468305925946,0.1668224
9306900050,332993,33299A,0.046893909807291446,0.02123847107697611,0.07831533605647299,0.02037468305925946,0.1668224
9306900060,336415,33641A,0.019211611820160256,0.010263318512244917,0.007522233918363263,0.003998135749231566,0.0409953
9306900080,332993,33299A,0.046893909807291446,0.02123847107697611,0.07831533605647299,0.02037468305925946,0.1668224
9307000000,332215,332200,0.1729058308533123,0.03388696585004175,0.019528909212851112,0.011990094083794856,0.23831180000000002
9401104000,336360,336360,0.026342980449110685,0.009177583049089617,0.010679348982108016,0.005027687519691682,0.051227600000000005
9401108000,336360,336360,0.026342980449110685,0.009177583049089617,0.010679348982108016,0.005027687519691682,0.051227600000000005
9401200000,336360,336360,0.026342980449110685,0.009177583049089617,0.010679348982108016,0.005027687519691682,0.051227600000000005
9401304000,337127,337127,0.06256533939990683,0.057166110396514785,0.008908099893348759,0.004186650310229637,0.1328262
9401308010,337124,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9401308030,337127,337127,0.06256533939990683,0.057166110396514785,0.008908099893348759,0.004186650310229637,0.1328262
9401310000,337127,337127,0.06256533939990683,0.057166110396514785,0.008908099893348759,0.004186650310229637,0.1328262
9401390010,337124,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9401390030,337127,337127,0.06256533939990683,0.057166110396514785,0.008908099893348759,0.004186650310229637,0.1328262
9401400000,337121,337121,0.04600954917754724,0.046203465127025584,0.007856838156478831,0.0038035475389483395,0.10387339999999999
9401410000,337121,337121,0.04600954917754724,0.046203465127025584,0.007856838156478831,0.0038035475389483395,0.10387339999999999
9401490000,337121,337121,0.04600954917754724,0.046203465127025584,0.007856838156478831,0.0038035475389483395,0.10387339999999999
9401520000,337125,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9401530000,337125,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9401590000,337125,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9401612010,337121,337121,0.04600954917754724,0.046203465127025584,0.007856838156478831,0.0038035475389483395,0.10387339999999999
9401612030,337127,337127,0.06256533939990683,0.057166110396514785,0.008908099893348759,0.004186650310229637,0.1328262
9401614001,337121,337121,0.04600954917754724,0.046203465127025584,0.007856838156478831,0.0038035475389483395,0.10387339999999999
9401614011,337121,337121,0.04600954917754724,0.046203465127025584,0.007856838156478831,0.0038035475389483395,0.10387339999999999
9401614031,337127,337127,0.06256533939990683,0.057166110396514785,0.008908099893348759,0.004186650310229637,0.1328262
9401616001,337127,337127,0.06256533939990683,0.057166110396514785,0.008908099893348759,0.004186650310229637,0.1328262
9401616005,337127,337127,0.06256533939990683,0.057166110396514785,0.008908099893348759,0.004186650310229637,0.1328262
9401616011,337121,337121,0.04600954917754724,0.046203465127025584,0.007856838156478831,0.0038035475389483395,0.10387339999999999
9401616031,337127,337127,0.06256533939990683,0.057166110396514785,0.008908099893348759,0.004186650310229637,0.1328262
9401692010,337122,337122,0.017818622653482857,0.013965491538066073,0.0036348214562814114,0.0018198643521696594,0.0372388
9401692030,337127,337127,0.06256533939990683,0.057166110396514785,0.008908099893348759,0.004186650310229637,0.1328262
9401694010,337122,337122,0.017818622653482857,0.013965491538066073,0.0036348214562814114,0.0018198643521696594,0.0372388
9401694030,337127,337127,0.06256533939990683,0.057166110396514785,0.008908099893348759,0.004186650310229637,0.1328262
9401696001,337127,337127,0.06256533939990683,0.057166110396514785,0.008908099893348759,0.004186650310229637,0.1328262
9401696011,337122,337122,0.017818622653482857,0.013965491538066073,0.0036348214562814114,0.0018198643521696594,0.0372388
9401696031,337127,337127,0.06256533939990683,0.057166110396514785,0.008908099893348759,0.004186650310229637,0.1328262
9401698001,337127,337127,0.06256533939990683,0.057166110396514785,0.008908099893348759,0.004186650310229637,0.1328262
9401698005,337127,337127,0.06256533939990683,0.057166110396514785,0.008908099893348759,0.004186650310229637,0.1328262
9401698011,337122,337122,0.017818622653482857,0.013965491538066073,0.0036348214562814114,0.0018198643521696594,0.0372388
9401698031,337127,337127,0.06256533939990683,0.057166110396514785,0.008908099893348759,0.004186650310229637,0.1328262
9401710001,337124,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9401710005,337124,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9401710006,337124,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9401710007,337127,337127,0.06256533939990683,0.057166110396514785,0.008908099893348759,0.004186650310229637,0.1328262
9401710008,337127,337127,0.06256533939990683,0.057166110396514785,0.008908099893348759,0.004186650310229637,0.1328262
9401710011,337124,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9401710031,337127,337127,0.06256533939990683,0.057166110396514785,0.008908099893348759,0.004186650310229637,0.1328262
9401790001,337124,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9401790002,337124,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9401790003,337124,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9401790004,337124,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9401790006,337124,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9401790011,337124,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9401790015,337127,337127,0.06256533939990683,0.057166110396514785,0.008908099893348759,0.004186650310229637,0.1328262
9401790025,337124,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9401790035,337127,337127,0.06256533939990683,0.057166110396514785,0.008908099893348759,0.004186650310229637,0.1328262
9401790046,337124,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9401790050,337127,337127,0.06256533939990683,0.057166110396514785,0.008908099893348759,0.004186650310229637,0.1328262
9401802001,337127,337127,0.06256533939990683,0.057166110396514785,0.008908099893348759,0.004186650310229637,0.1328262
9401802005,337127,337127,0.06256533939990683,0.057166110396514785,0.008908099893348759,0.004186650310229637,0.1328262
9401802011,337125,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9401802031,337127,337127,0.06256533939990683,0.057166110396514785,0.008908099893348759,0.004186650310229637,0.1328262
9401804001,337127,337127,0.06256533939990683,0.057166110396514785,0.008908099893348759,0.004186650310229637,0.1328262
9401804004,337127,337127,0.06256533939990683,0.057166110396514785,0.008908099893348759,0.004186650310229637,0.1328262
9401804006,337125,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9401804015,337127,337127,0.06256533939990683,0.057166110396514785,0.008908099893348759,0.004186650310229637,0.1328262
9401804026,337125,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9401804035,337127,337127,0.06256533939990683,0.057166110396514785,0.008908099893348759,0.004186650310229637,0.1328262
9401804046,337127,337127,0.06256533939990683,0.057166110396514785,0.008908099893348759,0.004186650310229637,0.1328262
9401806021,337125,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9401806023,337125,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9401806024,337127,337127,0.06256533939990683,0.057166110396514785,0.008908099893348759,0.004186650310229637,0.1328262
9401806025,337127,337127,0.06256533939990683,0.057166110396514785,0.008908099893348759,0.004186650310229637,0.1328262
9401806028,337125,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9401806030,337127,337127,0.06256533939990683,0.057166110396514785,0.008908099893348759,0.004186650310229637,0.1328262
9401901010,316998,316000,0.0084949496301711409,0.005718802184204191,0.0024444875452813764,0.0011401606403432915,0.0177984
9401901020,336360,336360,0.026342980449110685,0.009177583049089617,0.010679348982108016,0.005027687519691682,0.051227600000000005
9401901085,336360,336360,0.026342980449110685,0.009177583049089617,0.010679348982108016,0.005027687519691682,0.051227600000000005
9401901500,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9401902540,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9401902580,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9401903510,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9401903580,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9401904010,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9401904080,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9401905005,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9401905021,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9401905081,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9401911500,336360,336360,0.026342980449110685,0.009177583049089617,0.010679348982108016,0.005027687519691682,0.051227600000000005
9401912000,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9401919010,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9401919090,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9401991010,316998,316000,0.0084949496301711409,0.005718802184204191,0.0024444875452813764,0.0011401606403432915,0.0177984
9401991020,336360,336360,0.026342980449110685,0.009177583049089617,0.010679348982108016,0.005027687519691682,0.051227600000000005
9401991085,336360,336360,0.026342980449110685,0.009177583049089617,0.010679348982108016,0.005027687519691682,0.051227600000000005
9401992540,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9401992580,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9401993510,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9401993580,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9401999005,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9401999021,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9401999081,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9402100000,339114,339114,0.014556628065752636,0.006107685540865421,0.08307888971687233,0.03515689667650962,0.1389001
9402900010,339113,339113,0.025827772415531722,0.006299739477039111,0.005368184042332948,0.004215804065096219,0.0417115
9402900020,337127,337127,0.06256533939990683,0.057166110396514785,0.008908099893348759,0.004186650310229637,0.1328262
9403100020,337214,33721A,0.05909716012012958,0.03238646909989985,0.007684624244699548,0.003921046535271018,0.10308930000000001
9403100040,337214,33721A,0.05909716012012958,0.03238646909989985,0.007684624244699548,0.003921046535271018,0.10308930000000001
9403200011,332999,332999,0.20934153930580277,0.14080631375127411,0.07489662471403104,0.019541722228892052,0.44458619999999993
9403200016,337124,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9403200017,337124,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9403200035,337124,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9403200040,337124,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9403200045,337124,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9403200046,337124,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9403200048,337124,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9403200050,337124,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9403200075,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9403200078,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9403200082,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9403200086,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9403200090,337127,337127,0.06256533939990683,0.057166110396514785,0.008908099893348759,0.004186650310229637,0.1328262
9403304000,337211,33721A,0.05909716012012958,0.03238646909989985,0.007684624244699548,0.003921046535271018,0.10308930000000001
9403308001,337211,33721A,0.05909716012012958,0.03238646909989985,0.007684624244699548,0.003921046535271018,0.10308930000000001
9403308005,337211,33721A,0.05909716012012958,0.03238646909989985,0.007684624244699548,0.003921046535271018,0.10308930000000001
9403308021,337211,33721A,0.05909716012012958,0.03238646909989985,0.007684624244699548,0.003921046535271018,0.10308930000000001
9403308031,337211,33721A,0.05909716012012958,0.03238646909989985,0.007684624244699548,0.003921046535271018,0.10308930000000001
9403308090,337211,33721A,0.05909716012012958,0.03238646909989985,0.007684624244699548,0.003921046535271018,0.10308930000000001
9403404000,337122,337122,0.017818622653482857,0.013965491538066073,0.0036348214562814114,0.0018198643521696594,0.0372388
9403406000,336360,336360,0.026342980449110685,0.009177583049089617,0.010679348982108016,0.005027687519691682,0.051227600000000005
9403409040,337122,337122,0.017818622653482857,0.013965491538066073,0.0036348214562814114,0.0018198643521696594,0.0372388
9403409060,337110,337110,0.01181234261010915,0.013020335287824623,0.0036477465104737795,0.0018307755915924484,0.0303112
9403409080,337122,337122,0.017818622653482857,0.013965491538066073,0.0036348214562814114,0.0018198643521696594,0.0372388
9403504000,337122,337122,0.017818622653482857,0.013965491538066073,0.0036348214562814114,0.0018198643521696594,0.0372388
9403506000,336360,336360,0.026342980449110685,0.009177583049089617,0.010679348982108016,0.005027687519691682,0.051227600000000005
9403509041,337122,337122,0.017818622653482857,0.013965491538066073,0.0036348214562814114,0.0018198643521696594,0.0372388
9403509042,337122,337122,0.017818622653482857,0.013965491538066073,0.0036348214562814114,0.0018198643521696594,0.0372388
9403509045,337122,337122,0.017818622653482857,0.013965491538066073,0.0036348214562814114,0.0018198643521696594,0.0372388
9403509080,337122,337122,0.017818622653482857,0.013965491538066073,0.0036348214562814114,0.0018198643521696594,0.0372388
9403604000,337127,337127,0.06256533939990683,0.057166110396514785,0.008908099893348759,0.004186650310229637,0.1328262
9403608010,337122,337122,0.017818622653482857,0.013965491538066073,0.0036348214562814114,0.0018198643521696594,0.0372388
9403608040,337122,337122,0.017818622653482857,0.013965491538066073,0.0036348214562814114,0.0018198643521696594,0.0372388
9403608081,337127,337127,0.06256533939990683,0.057166110396514785,0.008908099893348759,0.004186650310229637,0.1328262
9403704001,337125,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9403704002,337125,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9403704003,337125,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9403704015,337125,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9403704020,337214,33721A,0.05909716012012958,0.03238646909989985,0.007684624244699548,0.003921046535271018,0.10308930000000001
9403704031,337127,337127,0.06256533939990683,0.057166110396514785,0.008908099893348759,0.004186650310229637,0.1328262
9403708001,337125,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9403708002,337125,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9403708003,337125,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9403708015,337125,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9403708020,337214,33721A,0.05909716012012958,0.03238646909989985,0.007684624244699548,0.003921046535271018,0.10308930000000001
9403708031,337127,337127,0.06256533939990683,0.057166110396514785,0.008908099893348759,0.004186650310229637,0.1328262
9403820001,337125,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9403820002,337125,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9403820015,337125,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9403820030,337127,337127,0.06256533939990683,0.057166110396514785,0.008908099893348759,0.004186650310229637,0.1328262
9403830001,337125,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9403830002,337125,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9403830015,337125,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9403830030,337127,337127,0.06256533939990683,0.057166110396514785,0.008908099893348759,0.004186650310229637,0.1328262
9403893010,337125,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9403893020,337127,337127,0.06256533939990683,0.057166110396514785,0.008908099893348759,0.004186650310229637,0.1328262
9403896003,337125,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9403896015,337125,33712N,0.07886172879662733,0.13115829615223457,0.012974363609573254,0.005357411441564861,0.22835180000000002
9403896020,337127,337127,0.06256533939990683,0.057166110396514785,0.008908099893348759,0.004186650310229637,0.1328262
9403901040,336360,336360,0.026342980449110685,0.009177583049089617,0.010679348982108016,0.005027687519691682,0.051227600000000005
9403901050,336360,336360,0.026342980449110685,0.009177583049089617,0.010679348982108016,0.005027687519691682,0.051227600000000005
9403901085,336360,336360,0.026342980449110685,0.009177583049089617,0.010679348982108016,0.005027687519691682,0.051227600000000005
9403902540,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9403902580,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9403904005,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9403904010,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9403904060,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9403905005,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9403905010,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9403905080,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9403906005,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
9403906010,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
9403906080,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
9403907005,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9403907010,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9403907080,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9403908010,337121,337121,0.04600954917754724,0.046203465127025584,0.007856838156478831,0.0038035475389483395,0.10387339999999999
9403908015,337121,337121,0.04600954917754724,0.046203465127025584,0.007856838156478831,0.0038035475389483395,0.10387339999999999
9403908020,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9403908041,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9403908051,337121,337121,0.04600954917754724,0.046203465127025584,0.007856838156478831,0.0038035475389483395,0.10387339999999999
9403908061,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9403910005,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9403910010,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9403910080,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9403991040,336360,336360,0.026342980449110685,0.009177583049089617,0.010679348982108016,0.005027687519691682,0.051227600000000005
9403991050,336360,336360,0.026342980449110685,0.009177583049089617,0.010679348982108016,0.005027687519691682,0.051227600000000005
9403991085,336360,336360,0.026342980449110685,0.009177583049089617,0.010679348982108016,0.005027687519691682,0.051227600000000005
9403992040,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9403992080,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9403993005,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9403993010,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9403993080,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9403994005,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9403994010,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9403994080,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9403995005,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
9403995010,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
9403995080,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
9403999010,337121,337121,0.04600954917754724,0.046203465127025584,0.007856838156478831,0.0038035475389483395,0.10387339999999999
9403999015,337121,337121,0.04600954917754724,0.046203465127025584,0.007856838156478831,0.0038035475389483395,0.10387339999999999
9403999020,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9403999040,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9403999045,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9403999051,337121,337121,0.04600954917754724,0.046203465127025584,0.007856838156478831,0.0038035475389483395,0.10387339999999999
9403999061,337215,337215,0.11483519703027475,0.05682559955335253,0.011461878025320919,0.005538525391051796,0.1886612
9404100000,337910,337900,0.02515016212355497,0.03033757925778661,0.005386922141226713,0.002113436477431706,0.06298809999999999
9404210010,337910,337900,0.02515016212355497,0.03033757925778661,0.005386922141226713,0.002113436477431706,0.06298809999999999
9404210013,337910,337900,0.02515016212355497,0.03033757925778661,0.005386922141226713,0.002113436477431706,0.06298809999999999
9404210095,337910,337900,0.02515016212355497,0.03033757925778661,0.005386922141226713,0.002113436477431706,0.06298809999999999
9404291005,337910,337900,0.02515016212355497,0.03033757925778661,0.005386922141226713,0.002113436477431706,0.06298809999999999
9404291013,337910,337900,0.02515016212355497,0.03033757925778661,0.005386922141226713,0.002113436477431706,0.06298809999999999
9404291095,337910,337900,0.02515016212355497,0.03033757925778661,0.005386922141226713,0.002113436477431706,0.06298809999999999
9404299005,337910,337900,0.02515016212355497,0.03033757925778661,0.005386922141226713,0.002113436477431706,0.06298809999999999
9404299013,337910,337900,0.02515016212355497,0.03033757925778661,0.005386922141226713,0.002113436477431706,0.06298809999999999
9404299050,337910,337900,0.02515016212355497,0.03033757925778661,0.005386922141226713,0.002113436477431706,0.06298809999999999
9404299085,337910,337900,0.02515016212355497,0.03033757925778661,0.005386922141226713,0.002113436477431706,0.06298809999999999
9404299087,337910,337900,0.02515016212355497,0.03033757925778661,0.005386922141226713,0.002113436477431706,0.06298809999999999
