hs2,cty_code,exemption_share
70,7140,0.18905898643336916
70,7230,0.02490699985690792
70,7290,0.8610395725873843
70,7480,2.743484224965176e-4
70,7490,1
70,7643,0.0010370912640313978
70,7700,0.002415614783534026
70,7790,3.052503052504152e-4
70,7830,1.9916351324444914e-4
70,7850,4.289576329520317e-4
70,7880,8.361670104239938e-5
70,7910,0.7455275174582456
70,7920,7.313259696374308e-4
70,7930,0.5224108699286005
70,7950,6.131821247734592e-5
71,1220,0.8881359910361729
71,2010,0.9458545967139237
71,2050,0.8145510055682127
71,2080,8.813325748546763e-5
71,2110,0.9115839556937694
71,2150,0.0018165140914732092
71,2190,0.999884593714899
71,2230,0.4648745123518856
71,2250,0.8123745365324718
71,2320,1.246178995286673e-4
71,2360,0.43428009464367434
71,2430,4.8657854188627336e-4
71,2450,0.6965267937832622
71,2470,0.9945137739567358
71,2483,0.9972346826558383
71,2485,0.0011640569261386347
71,2740,0.5301083504737644
71,2831,2.790887543894227e-4
71,3010,0.9402309341817648
71,3070,4.487843657164925e-4
71,3310,0.9236504788329628
71,3330,0.996266522259005
71,3350,0.9852587764296548
71,3370,0.5003592921943771
71,3510,0.558541414490803
71,3550,0.0077412918551647
71,3570,0.205114688485328
71,3720,0.0019719103384442382
71,4000,8.04893106165494e-7
71,4039,3.482885168826222e-5
71,4120,0.006128575025685201
71,4210,0.15325238457200752
71,4231,0.0018057146825445347
71,4272,2.9632128521361878e-5
71,4279,0.00729927419266152
71,4280,0.0686692167707641
71,4370,3.2219248375153775e-5
71,4419,9.268487580853524e-4
71,4470,3.587435620120427e-4
71,4510,3.334304404856159e-5
71,4623,1.0956888105262408e-5
71,4631,0.9530187765759585
71,4700,6.783274718246135e-4
71,4751,8.242358996787269e-4
71,4752,1.5546398225430025e-5
71,4759,0.01187582214831251
71,4791,1.3413926511551821e-5
71,4801,7.934778128992903e-7
71,4810,1.6076752534510685e-4
71,4870,3.599036973478409e-5
71,4890,0.018233699178122897
71,5040,0.9415626573777786
71,5081,0.975746439016703
71,5110,0.999979245501072
71,5210,1
71,5230,0.9606898659690416
71,5250,0.9931565740541243
71,5330,0.005123638201796177
71,5350,0.9514731609730884
71,5360,0.49740831256729556
71,5420,0.45229867232801124
71,5460,1.609907841012559e-4
71,5490,0.013956164039738539
71,5530,0.005587602522313495
71,5550,0.9016007403206225
71,5570,0.05560128249573182
71,5590,0.9062482608395556
71,5600,0.7722424403285363
71,5601,5.500117859669196e-4
71,5650,0.762239932943517
71,5700,0.10915320493888292
71,5800,0.9611680588160891
71,5820,0.02160685675835139
71,5830,0.0011116544575924259
71,5880,7.238076906366242e-4
71,6021,0.9755429820934219
71,6810,1
71,6862,7.323887996464329e-4
71,6863,1.2307980846437694e-4
71,7140,0.5438525863749331
71,7230,0.9297531967737711
71,7290,0.04398494910296191
71,7490,1
71,7510,0.18841986804651478
71,7520,0.9613976968373026
71,7530,0.02283319491506275
71,7600,1
71,7660,1
71,7749,0.07433806752860861
71,7770,1.1004142911097414e-4
71,7780,7.242103520699317e-5
71,7790,0.5786636592352762
71,7830,0.06319809757152128
71,7850,0.4922924830873284
71,7870,0.42933242661226345
71,7880,0.9169993638687199
71,7910,0.9725885050418082
71,7920,0.495799211323819
71,7930,0.674610171802459
71,7940,0.9189729576068043
71,7950,0.4916865601661762
72,1220,0.9985993225527267
72,3370,1
72,3510,0.10336756532713542
72,3530,0.03607357635332764
72,3570,0.8159409598201094
72,4000,4.788224256535578e-6
72,4039,0.0061935789314447875
72,4470,5.3211919096352034e-5
72,4632,0.7770074856620189
72,4633,0.9761583885935893
72,4634,0.5931267510092938
72,4810,0.9850145940629597
72,4890,1
72,5130,0.016536543698134176
72,5230,1
72,5330,1
72,5490,1
72,5520,1
72,5570,0.3043228732439217
72,5590,1
72,5682,0.16112088354944631
72,5700,1
72,5800,0.9895732222574793
72,5820,1
72,5830,1
72,6021,0.9995044764980561
72,7290,1
72,7620,1
72,7850,0.0019166732911135576
72,7910,1
72,7940,1
72,7960,0.5938616485835976
73,1220,0.9035884735994253
73,2010,0.849148140617505
73,2050,1
73,2110,1
73,2150,0.9472567921639706
73,2190,0.22150654763314304
73,2230,1
73,2250,0.05887205295461473
73,2360,0.9377317670002212
73,2410,0.9117579856256801
73,2430,9.590792838874984e-4
73,2450,1
73,2470,1
73,2483,5.101998143205444e-4
73,2484,3.091149447206343e-4
73,2740,0.2555259083572158
73,2777,2.226130317661834e-5
73,3010,0.9826187364814556
73,3070,5.160366943440797e-4
73,3120,0.06389955388283375
73,3310,0.272539326117059
73,3330,0.6539560821538744
73,3370,0.6453780351878473
73,3510,0.5403319445336303
73,3550,0.015542568319445227
73,3570,0.2461627423027234
73,4000,2.0654015279653049e-4
73,4039,0.09039733236515846
73,4370,3.3504383173710295e-4
73,4411,4.7637705035796785e-5
73,4419,0.34110060073154946
73,4470,1.489444064206591e-5
73,4490,4.635858179224961e-6
73,4510,0.0022763317901349778
73,4623,0.16302642304702553
73,4632,0.5853645395320943
73,4633,1
73,4634,1
73,4635,0.25979890814501394
73,4644,1
73,4730,0.0011500520043433715
73,4751,9.728897730408859e-4
73,4793,0.22887384726141968
73,4794,0.2506311010023923
73,4801,0.3606768938817031
73,4803,0.08021549237035863
73,4810,1
73,4870,3.816391622744053e-4
73,4890,1
73,5040,0.625648476579282
73,5081,0.9292487879373311
73,5110,0.7061292915765944
73,5130,0.22329459834211673
73,5170,1
73,5180,1
73,5200,1
73,5210,0.6634981768104999
73,5230,1
73,5250,0.006202894684185667
73,5310,1.6522037573496462e-4
73,5330,0.28722883855476167
73,5350,0.35016971534315555
73,5360,0.7584292322082915
73,5380,4.967745646888844e-5
73,5420,0.9903231922409284
73,5460,0.7438466318139407
73,5490,1
73,5520,0.19585081039593155
73,5550,0.8124849650142573
73,5570,0.07245872509389906
73,5590,0.7470433204595422
73,5600,0.6115438026261935
73,5601,5.835667600384564e-5
73,5650,0.6887691836781253
73,5800,0.8387660767829687
73,5820,0.0024544955936650625
73,5830,0.05055665679201582
73,6021,0.726529419797569
73,6040,0.0057549244373740205
73,6141,0.05249273924370801
73,6142,6.662225183208248e-4
73,6227,2.3432008123092096e-4
73,6862,4.032534927711495e-5
73,7140,0.04447200565037501
73,7230,0.00864058806627277
73,7290,1
73,7420,0.03685020725427102
73,7440,5.4246605066365916e-5
73,7480,0.01849118377055725
73,7490,6.624821747377441e-4
73,7500,1
73,7540,8.058017727640143e-4
73,7550,4.1503235498674407e-4
73,7620,1
73,7880,0.0014218166187215386
73,7910,0.8485233650935492
74,1220,0.9898356937151691
74,2010,0.9478486343848531
74,2230,0.7131372123556952
74,2250,1
74,2470,0.8930635925210785
74,3010,0.9894547924926235
74,3070,8.898408938695646e-6
74,3310,1
74,3330,0.9900741524823183
74,3350,1
74,3370,0.9964122372670645
74,3510,0.9758916982990711
74,4000,4.2604791400380204e-4
74,4010,0.009819112124559881
74,4050,4.39337764968073e-6
74,4120,0.0019444519845225328
74,4279,0.014522470383445008
74,4280,0.044029904340841974
74,4330,1.340865833332483e-5
74,4351,3.1203420125069936e-4
74,4359,4.821160213318576e-4
74,4419,0.010225720547459183
74,4631,1
74,4632,0.8726960757181602
74,4644,0.08680481213300006
74,4700,4.141886413844276e-6
74,4759,2.7010444071051687e-5
74,4793,4.21762969211259e-4
74,4801,0.8212062652375793
74,4840,2.68923073719618e-5
74,4850,1.752848378615557e-4
74,4890,0.0013970641506937387
74,4910,3.36793117173384e-4
74,5020,0.0076796962636983546
74,5040,0.12596038626911965
74,5081,0.981448793541966
74,5130,0.0027739738052598994
74,5170,8.484509485362501e-5
74,5200,2.946061359421215e-4
74,5250,0.9950006854026161
74,5330,1.8368145371372435e-6
74,5350,0.6493666733027802
74,5360,0.7657069474262075
74,5490,0.1279935774212042
74,5530,0.001996007984031878
74,5590,0.9690078349489344
74,5600,0.6820693667669121
74,5650,0.14492459103284905
74,5700,1
74,5800,0.959473302883495
74,5880,0.14974130546037379
74,6021,0.9942523389425766
74,6023,8.559101469021169e-4
74,6141,8.043629440401823e-6
74,7140,0.21980689757417393
74,7290,1
74,7530,1
74,7630,1
74,7660,0.9828079055442324
74,7880,1.369844248699792e-5
74,7910,0.9682334951533181
74,7940,1
74,7950,0.0022898266274125056
74,7960,1
75,1220,0.6792401391735132
75,2010,0.9572475658640238
75,2110,2.3353385032898188e-4
75,2230,0.004307359514064135
75,2777,0.0028985507246376274
75,3510,0.4736713666416241
75,4000,0.0010946907498631253
75,4010,0.3545022081077379
75,4050,1.00796290696481e-4
75,4099,4.4638326745916057e-4
75,4120,0.01175175944365614
75,4210,6.897015255760142e-4
75,4239,7.073454610917462e-5
75,4279,1.802402376153145e-4
75,4280,0.05141402323943578
75,4330,1.0285766314233058e-6
75,4351,1.4004927685107305e-5
75,4359,1.7375621129911423e-4
75,4411,0.0010553367007435366
75,4759,3.752908522361986e-4
75,4801,0.0017825311942958333
75,4850,0.22773043952538263
75,4870,1.4448779078168883e-4
75,5081,0.5730503504395671
75,5570,0.06365666604901765
75,5590,0.004394604233034949
75,5600,0.010192704297134703
75,5700,1
75,5800,0.5982714718351686
75,5830,7.958564864174456e-5
75,5880,1.992071835974496e-4
75,6021,0.9564751532705609
75,6141,5.791346074295323e-4
75,6810,3.9824771007568316e-4
75,7741,1.0203040506062688e-4
76,1220,0.9773258555463881
76,2010,0.9300405518825343
76,2050,1
76,2080,1
76,2110,1
76,2150,1
76,2230,0.8856561859722314
76,2250,0.9267620230376751
76,2410,1
76,2450,1
76,2470,1
76,2482,1
76,2740,0.10584250635055037
76,3010,1
76,3070,1.286660200733314e-4
76,3120,0.7023298414333963
76,3150,0.0031152647975078995
76,3310,1
76,3330,1.8305055031186956e-4
76,3370,0.999943780401119
76,3510,0.1400010727227371
76,3570,0.27406964492875086
76,4039,0.584884499476716
76,4419,1
76,4621,1
76,4623,0.4636218245388668
76,4632,0.014861726100353523
76,4633,0.27616301399812104
76,4634,0.44585855745570246
76,4635,4.798874178230106e-4
76,4644,0.8871930828097573
76,4730,1.3293214038867518e-5
76,4751,2.803530505690599e-5
76,4791,0.24964371224421134
76,4793,0.8552161278070627
76,4794,1.5899217060511006e-4
76,4801,0.8511652899854995
76,4803,0.981311801171508
76,4810,0.5427316208444155
76,4890,0.7542407977802907
76,4910,2.053149799594589e-4
76,5020,0.004536290322580627
76,5040,0.7273902797982117
76,5050,0.2827151854443667
76,5081,1
76,5110,0.7928805027395494
76,5130,0.0019441896421422689
76,5170,1
76,5200,1
76,5230,1
76,5250,1
76,5330,0.21935081913098442
76,5350,0.6767129192520824
76,5360,0.6186793564267763
76,5420,0.3453857076995689
76,5490,1
76,5520,0.5795605118601133
76,5550,0.574603245136471
76,5570,0.30241508622948066
76,5590,0.7551288266263816
76,5600,1
76,5650,0.05847832912369044
76,5700,1
76,5820,0.0024425506890497495
76,5830,0.596723443667375
76,6021,0.9710289443029297
76,6141,1
76,7140,2.9146021568049463e-4
76,7230,0.027262148324833646
76,7290,1
76,7420,0.3557822809766493
76,7470,1
76,7550,0.002590673575129543
76,7741,5.260389268807453e-4
76,7870,3.3895404740746926e-6
76,7910,0.850375625483166
78,1220,0.9993589693647004
78,2010,0.9986455356604182
78,3010,1
78,3310,1
78,3330,1
78,3370,5.2353279932915164e-5
78,3510,0.9960874668318043
78,3570,1
78,4010,3.412852803652555e-5
78,4120,0.27123463527050473
78,4419,0.9511105732736334
78,4550,3.1891666462235957e-4
78,4700,1
78,4759,0.014977332408660504
78,4801,4.393673110720808e-4
78,5330,0.3630082097779772
78,5350,1
78,5570,3.793203471896822e-4
78,5700,0.28673220890880713
78,5800,0.9997732087039565
78,5830,7.3706758881075807e-05
78,6021,0.9999611765402421
78,7490,1
78,7530,1
78,7910,1
79,1220,0.9966343591874607
79,2010,0.9983189601289892
79,3330,0.9997306942483789
79,3510,1
79,3570,1
79,4050,1.8997436909140575e-6
79,4120,1.2936892729298322e-6
79,4351,1.3590631161575217e-6
79,4359,1.970404524043179e-5
79,4700,1.0709218644433527e-5
79,4710,3.737000800718704e-5
79,4801,3.30393020032127e-4
79,4840,0.0013424576798398702
79,4890,2.2865141396155586e-5
79,5081,0.09195693120800652
79,5380,5.1849163376749274e-5
79,5490,3.4313810966779545e-4
79,5550,0.9339409068807775
79,5650,1
79,5700,0.1315989812139785
79,5800,0.9707260804846571
79,5820,4.5661891954207334e-6
79,6021,0.999973374420862
79,7790,1
80,1220,0.9967058847872852
80,2010,0.9487520506557849
80,2190,0.0010247078663560005
80,2230,0.7152475955833711
80,3010,0.965443301961611
80,3510,0.9375695488305735
80,4120,1.704118414355138e-4
80,4210,4.25377289813178e-4
80,4231,4.5986281938192874e-5
80,4280,3.537631096683924e-5
80,4370,7.955443152019015e-7
80,4890,5.396670932655834e-5
80,5200,0.005320379366180794
80,5330,3.85888916582533e-4
80,5380,0.007649369443870291
80,5490,0.7750498258852884
80,5520,9.259173526232622e-6
80,5600,0.0047465931710301
80,5650,1
80,5700,0.2634381477520289
80,5800,0.6341425842627395
80,5820,2.843383921398157e-4
80,5830,6.449707141347183e-4
80,6141,0.006734006734006703
81,1220,0.8977317254643636
81,2010,0.9039094403289929
81,2230,0.10041634440276603
81,2250,1
81,3010,1
81,3330,0.9759524132612135
81,3370,0.3508491891201634
81,3510,0.14200905958298038
81,3570,1
81,4010,2.4008523069607435e-6
81,4039,1.643497669601146e-5
81,4099,0.008924934345648006
81,4120,0.012964938481819899
81,4210,0.004659574833302371
81,4231,0.019754953463225977
81,4239,2.001642611659804e-7
81,4279,0.06906997428789519
81,4280,0.20205588435304933
81,4330,0.06831782153024246
81,4351,1.6538530879905977e-5
81,4359,2.5263883421722255e-5
81,4411,4.3427570128318216e-5
81,4419,2.349701874282406e-5
81,4550,0.31075377255361447
81,4634,0.037278803079691225
81,4700,2.0594234924620203e-5
81,4759,0.0013324237718764786
81,4801,0.050914097359673005
81,4810,0.002723653886444466
81,5081,0.9957345766479995
81,5170,4.232222738931313e-8
81,5200,6.087291763878788e-5
81,5490,0.027852965288725717
81,5590,0.15835531652460277
81,5700,1
81,5800,0.8513719285668877
81,5820,1.1614702114748354e-5
81,5830,0.046990372026264215
81,5880,2.4527682261177297e-4
81,6021,0.8395046019166941
81,7140,0.9451643718780128
81,7749,3.8830642924503334e-4
81,7910,0.7000298851688977
81,7920,0.003830508876581651
82,1220,0.8824625400427634
82,2010,0.8861182220114076
82,2050,1
82,2110,0.706937681427487
82,2230,0.3506364214212808
82,2250,0.02019220877496286
82,2360,0.0010193679918449883
82,2450,0.0010145945524077105
82,2470,0.5769148705304795
82,2740,4.888649888190599e-5
82,3010,0.9016162374446919
82,3310,1.910549565162789e-4
82,3330,0.859196491986184
82,3370,0.7457792958947325
82,3510,0.3230241351553268
82,3550,5.195711753015475e-4
82,3570,0.033878884415027954
82,4039,0.0044139258407680515
82,4623,0.8120843308254572
82,4633,0.8995953824307567
82,4641,5.881154551360401e-4
82,4793,0.8720032063122489
82,4794,7.38581809298644e-5
82,4801,0.2701982481624604
82,4850,2.5542686983448526e-4
82,5081,0.31801497890657604
82,5110,0.291270803914106
82,5210,0.0015889110326366973
82,5350,0.33806113712141006
82,5420,0.7913390716977872
82,5490,0.316362338577615
82,5550,0.025813771316791412
82,5590,0.43459346601389537
82,5650,0.5866870372741237
82,5800,0.802010779492816
82,5880,0.32901705812959525
82,6021,0.3336524498483098
82,6227,6.079951360388192e-4
82,6810,3.931038355703409e-4
82,6863,1
82,7140,4.9031681832723e-4
82,7210,2.687497760400781e-5
82,7230,0.14298163465979308
82,7290,1
82,7420,0.004479840716774541
82,7490,1
82,7910,0.8437204910641679
83,1220,0.8721287348952818
83,2010,0.851451241197604
83,2050,1
83,2110,0.9270615542005354
83,2150,0.9763679257385698
83,2230,0.21371315946296943
83,2250,0.11884692683804787
83,2410,1
83,2470,0.9893422147754732
83,2779,1
83,3010,0.818133704382829
83,3310,0.7906064645257889
83,3330,0.9034692013405642
83,3350,1
83,3370,0.8741225047806128
83,3510,0.4464807033026975
83,3550,1.464071332412109e-4
83,3570,0.5362674549675909
83,4010,0.009907522992038897
83,4039,0.05007928752019386
83,4050,0.006182289737251989
83,4099,0.16197624065594796
83,4120,0.17801663692650804
83,4190,0.13841589447914449
83,4210,0.03534216888547714
83,4231,0.021563411271343425
83,4271,0.0011497556769188844
83,4272,0.0024160236926195067
83,4279,0.48624261924660384
83,4280,0.08741688856066665
83,4330,0.037596496063385554
83,4351,0.036468502180009965
83,4359,1.1720455523867024e-4
83,4370,0.0020490264390388147
83,4419,0.0652570057029419
83,4510,1.1344156633463776e-4
83,4550,0.027398004240092866
83,4623,0.6731355231398635
83,4631,1
83,4632,0.2638498325303146
83,4634,0.7862824169975995
83,4635,0.8851532560889447
83,4644,0.5990303825614669
83,4700,0.047374009217005075
83,4710,0.010274799111851363
83,4730,2.846714209614465e-5
83,4751,1.3488138773254388e-4
83,4759,0.1146258330972828
83,4791,1.539548069420249e-4
83,4792,0.032739265429867825
83,4793,6.123454569106901e-5
83,4794,0.43092954526629046
83,4801,0.07330791531490444
83,4810,0.8896734333627537
83,4840,0.009103281921224893
83,4850,0.14411030245276846
83,4870,0.010636757723833767
83,4890,0.20080465358351263
83,5040,0.6339752807696568
83,5081,0.9169422451204815
83,5110,0.9754467634038613
83,5170,0.0384140395022915
83,5180,0.027885828314503258
83,5200,0.06296069671190785
83,5330,0.03251005432903653
83,5350,0.40267595755997154
83,5360,0.7883187068588253
83,5380,9.824958320714394e-5
83,5420,0.27063279188900813
83,5460,1
83,5490,0.06272509021387662
83,5520,0.005186693088874761
83,5550,0.4708036823557159
83,5570,0.14724417682317792
83,5590,0.8864809149092634
83,5600,0.4482999020622196
83,5650,0.6346567369416014
83,5660,3.536354326993951e-5
83,5682,0.0027045300878970613
83,5700,0.616258035963396
83,5740,6.992496112381286e-4
83,5800,0.9020226724067959
83,5820,0.6612014735803589
83,5830,0.011870047473549139
83,5880,0.0696108927262219
83,6021,0.8781678654277967
83,6024,0.00136033777310407
83,6141,7.137893942072981e-4
83,6414,0.0010100722249135607
83,6810,1.4403825656206237e-5
83,7140,0.7077411787526737
83,7210,0.003510886064215568
83,7230,0.016410100319962817
83,7290,0.4519270837011873
83,7420,1.4333609517525048e-4
83,7490,1
83,7550,4.432235976570276e-5
83,7600,1.1743587162571512e-4
83,7700,0.002743170648074056
83,7780,1
83,7850,0.07385693872509935
83,7890,0.0015264621625578068
83,7910,0.6051597662049826
84,1220,0.83461030634445
84,2010,0.6978108735052091
84,2050,0.7324142757514389
84,2080,6.476250027912522e-4
84,2110,0.8208856647982339
84,2150,0.9968249286964798
84,2190,0.029917726010545653
84,2230,0.21274035050614715
84,2250,0.39043316268712125
84,2320,0.9850039277712381
84,2360,0.3064867920808505
84,2430,0.1222829514691226
84,2440,0.5960442691565753
84,2450,1.9830091790928872e-4
84,2470,0.6716543544955487
84,2483,2.0721094073750113e-4
84,2486,9.746588693957392e-4
84,2488,0.8547172501742047
84,2489,7.257299168201836e-4
84,2740,0.7896024129622088
84,2777,0.8814684288793402
84,2779,0.928247335654743
84,3010,0.7481642369632562
84,3120,0.07759814037831336
84,3150,0.2542451874632491
84,3310,0.13431167606259453
84,3330,0.17025797838692858
84,3370,0.3155122163270808
84,3510,0.27384507494702115
84,3530,0.07561352554722045
84,3550,1.304515782598603e-4
84,3570,0.10893963725470834
84,4000,0.009732127924797829
84,4010,0.017433799002846473
84,4039,0.05716574299428223
84,4050,0.03163573894391647
84,4099,0.005060666561960581
84,4120,0.19159962816205234
84,4190,0.15566670106834501
84,4210,0.0374534466141101
84,4231,0.0401541371160955
84,4239,0.0016238450792706027
84,4271,2.3480723793323222e-4
84,4272,0.1257405543236474
84,4279,0.24837986741015416
84,4280,0.01950254482124747
84,4330,0.0024353756723940467
84,4351,0.06199890564910049
84,4359,8.455742475097505e-4
84,4370,5.705093496414237e-4
84,4411,0.004828487464559661
84,4419,0.02131223016688155
84,4470,2.0568389899378037e-4
84,4550,0.21859924123674512
84,4623,0.2472711420970305
84,4631,0.09245222769365224
84,4632,0.2894823382752184
84,4633,0.0018698071279713568
84,4634,0.053877780162805644
84,4635,1.173719010250096e-5
84,4641,0.3951924647072169
84,4643,3.489746755075407e-4
84,4644,0.1881979206047717
84,4700,0.014711439633897205
84,4710,6.742578435103841e-4
84,4730,0.016203153460337072
84,4751,0.11626248417496399
84,4759,0.0475244118156285
84,4791,4.157756582527927e-4
84,4792,0.001378227838874424
84,4793,0.07525180127703257
84,4794,0.033895781104395395
84,4801,0.13493095884064388
84,4804,2.217437293317026e-5
84,4840,0.04236038614286175
84,4850,0.002660818762794559
84,4870,2.0011790589480327e-4
84,4890,0.13113798560136591
84,4910,0.016658893559402088
84,5020,1
84,5040,0.5522811929542115
84,5050,0.8108745154076034
84,5081,0.7701911282574312
84,5110,0.9903613938915666
84,5130,0.0023613831481449354
84,5170,0.684507081779578
84,5180,0.7549971593607774
84,5200,0.5288094175108309
84,5230,0.44070393377509764
84,5250,0.8979499516024485
84,5330,0.004544024213744446
84,5350,0.22644192193706814
84,5380,0.6976618223671798
84,5420,0.492110379884652
84,5460,0.10458452722063039
84,5490,0.15303131895458943
84,5550,0.3722253714437713
84,5570,0.019885725366107665
84,5590,0.4568699632556117
84,5600,0.31107674829175835
84,5610,1
84,5650,0.3394046274356476
84,5683,1
84,5740,0.002194481276835858
84,5800,0.821926980859263
84,5820,0.2906435036573125
84,5830,0.01010456556267425
84,5880,0.22819150016837253
84,6021,0.6662483331883997
84,6040,0.01520951799248127
84,6141,0.01610244411116446
84,6226,0.0032394717169196285
84,6227,0.007125335825253654
84,6412,0.04606415495984306
84,6820,0.001824077827320747
84,6863,0.0021777865769154747
84,7140,0.040067145219622735
84,7210,0.9662490441247139
84,7230,0.14695713639117414
84,7290,0.013718210230268535
84,7420,9.119295302267849e-4
84,7460,3.910589195439407e-4
84,7470,0.15569502178837136
84,7490,0.15095586451893073
84,7510,0.01569863065234467
84,7530,0.3785970644963139
84,7550,0.029318979020053426
84,7580,6.339655699072466e-5
84,7660,8.923525387427578e-5
84,7690,0.004580152671755711
84,7741,0.0023250898330162695
84,7770,1.1007962426168305e-4
84,7790,0.8925939410156667
84,7800,1.297962014212839e-5
84,7830,0.8698924265719061
84,7850,0.03891420386250399
84,7870,0.02844720623138952
84,7904,0.6635836108895397
84,7910,0.7814813376292054
84,7920,0.01163383202238999
84,7930,0.0010154942525806288
84,7960,4.8423805142583376e-5
85,1220,0.8313609442329579
85,2010,0.8726034450277896
85,2050,0.9910137766650087
85,2080,0.17423374869746955
85,2110,0.9807373067953138
85,2150,0.9598483125883165
85,2190,0.9903816712446494
85,2230,0.5475204561599516
85,2250,0.9275306131348882
85,2320,0.8868677652962308
85,2360,0.9262404958216424
85,2410,0.6802129962293799
85,2430,0.202385349585401
85,2440,0.001223517424833953
85,2450,0.8796790133727892
85,2470,0.9108239436956145
85,2481,0.8321584424303458
85,2482,0.5543738765727981
85,2483,0.7889353998537043
85,2484,8.213587135998957e-4
85,2485,0.2170178352310428
85,2486,3.8821188523541217e-4
85,2487,1
85,2488,0.15833771699105736
85,2720,0.46319678282776766
85,2740,0.2895485987339489
85,2774,0.9761839052262529
85,2777,0.01757730698035931
85,2779,0.6858328262758535
85,2831,6.375663877441484e-4
85,3010,0.90381546255791
85,3120,0.0019032443677245992
85,3150,0.1979828270892825
85,3310,0.8686348918126154
85,3330,0.8520756600118128
85,3370,0.7702947895973533
85,3510,0.5049020929016312
85,3530,0.9183592164742137
85,3550,6.842991265627596e-4
85,3570,0.45411788024770783
85,4010,0.009703002083477075
85,4039,0.0344788190125781
85,4050,0.0420553203782571
85,4091,1.2656625743578953e-4
85,4099,0.03803724819307008
85,4120,0.23815161515954186
85,4190,0.0028972504022302115
85,4210,0.288447226753636
85,4231,0.02254285522126631
85,4239,0.0035154849205784044
85,4271,2.4389649032952043e-5
85,4279,0.21256587894126389
85,4280,0.06366455395451887
85,4330,0.008542306299152647
85,4351,0.0012261062170746406
85,4370,1.6999833397013386e-4
85,4411,0.007300641421322918
85,4419,0.041118516646909575
85,4470,0.07256930750164226
85,4490,0.010622737315327258
85,4510,0.014103629606644574
85,4550,0.008121125669550255
85,4623,0.005540892930507635
85,4632,0.8815504351279604
85,4633,0.023774010973488635
85,4634,0.8554450421923947
85,4635,1.5586587033389332e-4
85,4641,6.182764071205327e-5
85,4642,1.5589957394812615e-5
85,4644,0.00137174211248281
85,4700,0.024481170503864225
85,4710,0.002968606608926172
85,4730,0.0023983909861873265
85,4751,0.5641284732915746
85,4759,0.036935373298660035
85,4792,8.270901817918341e-4
85,4793,0.1995352098801948
85,4794,2.0309060431289438e-4
85,4801,0.002123588123601139
85,4810,0.34606948771110857
85,4840,0.0462802369038412
85,4850,0.004175464799131889
85,4870,6.063449807280907e-5
85,4910,0.23309818184627162
85,5020,2.352387673488776e-4
85,5040,0.02850639956160239
85,5050,1
85,5081,0.6954749867507684
85,5110,0.4711872340370422
85,5130,0.001655286571487613
85,5170,0.11884800065705603
85,5180,0.9354584931487455
85,5200,0.51697739006126
85,5230,0.992084626233083
85,5250,0.044839793807624484
85,5310,0.03606955295104408
85,5360,2.8607919860301756e-4
85,5380,0.7228937749568345
85,5420,0.4899091358793889
85,5460,0.18359595723988986
85,5590,0.41726454722143747
85,5600,0.3084333736623578
85,5610,1
85,5650,0.21794368185270518
85,5700,0.4040466953853481
85,5740,0.1769379022652101
85,5800,0.7591477260937624
85,5820,0.15864488914472796
85,5830,0.007744978300548877
85,5880,0.04221709829190401
85,6021,0.6032368574805658
85,6029,0.0019054532256600476
85,6040,1
85,6141,0.042489354587327055
85,6226,1
85,6412,0.024506978016737846
85,6414,0.8965490113667315
85,6810,0.05936942245812482
85,7140,0.5296043703065587
85,7210,0.8352551553670612
85,7230,0.1934595174099455
85,7290,0.462434023887093
85,7410,3.7160906726108056e-4
85,7420,0.3481225177440429
85,7450,0.010717199930168286
85,7460,1
85,7470,5.455107168539364e-5
85,7480,1.475539180432195e-4
85,7490,0.004298682927499353
85,7510,3.826265163908715e-5
85,7520,1
85,7530,0.6274033072264685
85,7580,1.711663492391935e-4
85,7630,3.0885549315384786e-4
85,7749,0.36369515271952546
85,7770,0.003462715413109607
85,7790,0.7058822518836765
85,7830,0.9980774605389875
85,7850,0.007933631525396723
85,7881,0.961487779135536
85,7910,0.3616519186966328
85,7920,6.997851659584775e-6
85,7930,0.9370096143220246
86,1220,0.977275531954539
86,2010,0.8876467068045382
86,2230,4.1838158461504626e-4
86,3370,5.974689044592196e-4
86,3510,0.8250273544883886
86,4050,7.859967996570738e-5
86,4231,1.5734485321350355e-4
86,4330,3.6542166479414107e-6
86,4359,2.5508301971233216e-5
86,4470,0.003530047809356174
86,4510,3.235527543334893e-4
86,4550,1.0118803267844534e-5
86,4633,8.845922977284149e-4
86,4791,1.4671572533642152e-4
86,4793,1.6190116464442905e-4
86,4801,1.503736785912757e-5
86,4804,5.593788328992488e-4
86,4850,9.425545422392378e-5
86,4890,2.11632482283175e-5
86,5081,0.9448024173781309
86,5170,1.8558040270943987e-4
86,5330,1.3002108738557894e-6
86,5490,0.9714853168571583
86,5520,6.16792100560648e-6
86,5590,3.211819495743118e-4
86,5600,1.6617870372437338e-5
86,5700,0.37003125719044805
86,5800,0.864563125436585
86,5830,5.292993269689905e-5
86,5880,0.8351851087755006
86,6021,0.32422590049993283
86,6141,1.2485058998534804e-5
86,7910,0.6990800089696825
87,1220,0.9692621182874818
87,2010,0.9585536543446058
87,2050,0.14360195371686169
87,2110,4.1816509157810433e-4
87,2150,0.7424639397640612
87,2190,0.05756444302457919
87,2230,0.7846922667063577
87,2250,0.15305791235224198
87,2410,1.6052468640348483e-4
