hs10,hs6_code,gtap_code,description
0302330000,030233,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito)  (Katsuwonus pelamis), excluding edible fish offal of subheadings 030291 to 030299 : Skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis)"
0302340000,030234,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito)  (Katsuwonus pelamis), excluding edible fish offal of subheadings 030291 to 030299 : Bigeye tuna (Thunnus obesus)"
0302350100,030235,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito)  (Katsuwonus pelamis), excluding edible fish offal of subheadings 030291 to 030299 : Atlantic and Pacific bluefin tuna (Thunnus thynnus, Thunnus orientalis)"
0302360000,030236,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito)  (Katsuwonus pelamis), excluding edible fish offal of subheadings 030291 to 030299 : Southern bluefin tuna (Thunnus maccoyii)"
0302390200,030239,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito)  (Katsuwonus pelamis), excluding edible fish offal of subheadings 030291 to 030299 : Other"
0302410000,030241,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of subheadings 030291 to 030299 : Herrings (Clupea harengus, Clupea pallasii)"
0302420000,030242,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of subheadings 030291 to 030299 : Anchovies (Engraulis spp.)"
0302430000,030243,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of subheadings 030291 to 030299 : Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)"
0302440000,030244,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of subheadings 030291 to 030299 : Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)"
0302451100,030245,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of subheadings 030291 to 030299 : Jack and horse mackerel (Trachurus spp.)"
0302455000,030245,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of subheadings 030291 to 030299 : Jack and horse mackerel (Trachurus spp.)"
0302461100,030246,FSH,
0302465000,030246,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of subheadings 030291 to 030299 : Cobia (Rachycentron canadum)"
0302470010,030247,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of subheadings 030291 to 030299 : Swordfish (Xiphias gladius)"
0302470090,030247,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of subheadings 030291 to 030299 : Swordfish (Xiphias gladius)"
0302490000,030249,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of subheadings 030291 to 030299 : Other"
0302510010,030251,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, excluding edible fish offal of subheadings 030291 to 030299 : Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)"
0302510090,030251,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, excluding edible fish offal of subheadings 030291 to 030299 : Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)"
0302520000,030252,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, excluding edible fish offal of subheadings 030291 to 030299 : Haddock (Melanogrammus aeglefinus)"
0302530000,030253,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, excluding edible fish offal of subheadings 030291 to 030299 : Coalfish (Pollachius virens)"
0302541100,030254,FSH,
0302545000,030254,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, excluding edible fish offal of subheadings 030291 to 030299 : Hake (Merluccius spp., Urophycis spp.)"
0302551100,030255,FSH,
0302555000,030255,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, excluding edible fish offal of subheadings 030291 to 030299 : Alaska Pollock (Theragra chalcogramma)"
0302561100,030256,FSH,
0302565000,030256,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, excluding edible fish offal of subheadings 030291 to 030299 : Blue whiting (Micromesistius poutassou, Micromesistius australis)"
0302591100,030259,FSH,
0302595010,030259,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, excluding edible fish offal of subheadings 030291 to 030299 : Other"
0302595090,030259,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, excluding edible fish offal of subheadings 030291 to 030299 : Other"
0302711100,030271,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.), excluding edible fish offal of subheadings 030291 to 030299 : Tilapias (Oreochromis spp.)"
0302715000,030271,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.), excluding edible fish offal of subheadings 030291 to 030299 : Tilapias (Oreochromis spp.)"
0302721100,030272,FSH,
0302725001,030272,FSH,
0302725004,030272,FSH,
0302725034,030272,FSH,
0302731100,030273,FSH,
0302735000,030273,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.), excluding edible fish offal of subheadings 030291 to 030299 : Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)"
